tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569968799576924160,neutral,0.6922,,0.0,US Airways,,charmellemaria,,0,@USAirways so it's a $25.00 bag fee for a golf bag on a domestic flight?,,2015-02-23 13:15:25 -0800,"mclean, va",
569967965346664448,neutral,1.0,,,US Airways,,DavidAlfieWard,,0,"@USAirways hi guys, do you have a general enquires email address please? Thanks David.",,2015-02-23 13:12:07 -0800,London UK & USA,
569966073304522752,neutral,1.0,,,US Airways,,putajerseyon,,0,@USAirways following you now,,2015-02-23 13:04:35 -0800,,Eastern Time (US & Canada)
569964627305603073,neutral,1.0,,,US Airways,,putajerseyon,,0,@USAirways sorry I didn't realize I wasn't following you,,2015-02-23 12:58:51 -0800,,Eastern Time (US & Canada)
569961481455976449,neutral,0.6894,,0.0,US Airways,,charmellemaria,,0,"@USAirways is there an additional charge for a golf bag with clubs , shoes, and golf balls, if that's the only piece of luggage you check?","[38.95804042, -77.26190063]",2015-02-23 12:46:21 -0800,"mclean, va",
569960575792504833,neutral,1.0,,,US Airways,,AshMichelle831,,0,"@USAirways if I apply for ur credit card, do you automatically get the companion certificate or do I have to wait for it?",,2015-02-23 12:42:45 -0800,,Eastern Time (US & Canada)
569950785859145728,neutral,1.0,,,US Airways,,DanielleWaugh,,0,"@USAirways It's 838. We boarded and we are waiting now to take off, hopefully.","[39.87010428, -75.2507858]",2015-02-23 12:03:51 -0800,"Portland, Maine",Eastern Time (US & Canada)
569947283846004737,neutral,0.6187,,0.0,US Airways,,thomashoward88,,0,"@USAirways US 728. Refuel; we've sat for so long. Pilot announces where the truck is. ""Look, over there to the left!"" Actual announcement.",,2015-02-23 11:49:56 -0800,,
569947033857069057,neutral,0.6582,,0.0,US Airways,,AnnaIntheCity,,0,@USAirways @AmericanAir trying to chg ticket for staff member leaving org before she can fly.We're a nonprofit-can't you make an exception?,,2015-02-23 11:48:56 -0800,Northern Virginia,Eastern Time (US & Canada)
569945501166133248,neutral,0.7015,,0.0,US Airways,,thomashoward88,,0,"@USAirways US 728 Wait, now a gate opened. Back we go. (Good, maybe we can get off.)",,2015-02-23 11:42:51 -0800,,
569943090766721024,neutral,0.6729,,0.0,US Airways,,thomashoward88,,0,@USAirways US 728 stated their issues as: kept plane on ground to allow connecting passengers from other flight to board. Fine. Understand.,,2015-02-23 11:33:16 -0800,,
569926412234326016,neutral,1.0,,,US Airways,,athenatrigal,,0,@USAirways trying to book award travel leaving on red-eye Sunday night after midnight. Should I book the date in Sunday or Monday?,,2015-02-23 10:27:00 -0800,,Eastern Time (US & Canada)
569919319821434880,neutral,0.6809,,0.0,US Airways,,mrpearson3rd,,0,@USAirways Bag policy says stroller OR car seat.  We need to bring 2 car seats and 1 stroller.  Should I just call for details?,,2015-02-23 09:58:49 -0800,,
569913838746742784,neutral,1.0,,,US Airways,,CatieKriewald,,0,"@USAirways contact via FB messages, Twitter DM or text?",,2015-02-23 09:37:02 -0800,"Stillwater, MN",Central Time (US & Canada)
569910441423417345,neutral,1.0,,,US Airways,,ColfaxCapital,,0,"@USAirways great operation you guys are running. More mechanical issues, and now taping piece of plane together LOL http://t.co/I5V9wfbtuE",,2015-02-23 09:23:32 -0800,"39.0708° N, 106.9886° W",Quito
569910410343804928,neutral,0.6593,,,US Airways,,jhughes1025,,0,@USAirways thanks! Any idea when it will be resolved? I'd like to purchase my ticket!,,2015-02-23 09:23:24 -0800,Washington DC,Alaska
569910335353851904,neutral,1.0,,,US Airways,,dtopler,,0,"@USAirways Hi, can you attach my AA FF# 94LXA62 to reservation E2KVM4. Thansk!",,2015-02-23 09:23:07 -0800,"New York, NY",Eastern Time (US & Canada)
569907323650633728,neutral,0.6563,,0.0,US Airways,,therealcharlie,,0,@USAirways Hi guys! Are flights 5594 and 3937 still on time? The site and app are both down and I can't check. Thanks!,,2015-02-23 09:11:08 -0800,"Melbourne, Australia",Sydney
569903725449322496,neutral,0.6838,,,US Airways,,HutchinsJim,,0,"@USAirways @HutchinsJim Yes, I made the flight and got my workout in too.",,2015-02-23 08:56:51 -0800,"Carmel, IN",Atlantic Time (Canada)
569899203339657217,neutral,0.6596,,0.0,US Airways,,mattiasskovhoej,,0,@USAirways Will you pick up your phone then?,,2015-02-23 08:38:52 -0800,Danmark,Copenhagen
569894983265710081,neutral,0.6696,,,US Airways,,The_BlueAnchor,,0,"@USAirways thank you, but it says the website is down",,2015-02-23 08:22:06 -0800,"Dallas, TX",Central Time (US & Canada)
569888762982850560,neutral,0.6578,,0.0,US Airways,,MustSeeItAll_,,0,"@USAirways I understand that, and when I'm attempting to change the information so they are identical, it tells me to call a #",,2015-02-23 07:57:23 -0800,NYC // LI ,
569885003020181504,neutral,1.0,,,US Airways,,MeeestarCoke,,0,"@USAirways @AmericanAir taking off now. if I don't have a private jet to bora bora by the time I land, I'm calling Oprah",,2015-02-23 07:42:27 -0800,BK,
569876325588197377,neutral,1.0,,,US Airways,,NathanOKIE,,0,@USAirways @AmericanAir I need to move a reservation due to weather in the middle part of the U.S.  I would like to change departing airport,,2015-02-23 07:07:58 -0800,,Hawaii
569873190190600192,neutral,0.6716,,0.0,US Airways,,NathanOKIE,,0,@USAirways @AmericanAir can someone help me with some travel issues today?,,2015-02-23 06:55:30 -0800,,Hawaii
569871932251729920,neutral,1.0,,,US Airways,,LarrySandeen,,0,"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.","[0.0, 0.0]",2015-02-23 06:50:31 -0800,Southeastern Pennsylvania USA,
569870374638235649,neutral,0.6771,,0.0,US Airways,,heatherjpitcher,,0,@USAirways &amp; @AmericanAir what are your weight restrictions for carry on luggage? Can find measurements but not weight restrictions. TIA,,2015-02-23 06:44:19 -0800,,Quito
569867947130421249,neutral,0.6629,,0.0,US Airways,,DonIrvine,,0,@USAirways 4473.  She just called to say it's a runway clearing problem of all things.,,2015-02-23 06:34:40 -0800,Washington DC,Eastern Time (US & Canada)
569866081164111873,neutral,1.0,,,US Airways,,The_BlueAnchor,,0,@USAirways will all flights out of DFW be Cancelled Flightled today?,,2015-02-23 06:27:16 -0800,"Dallas, TX",Central Time (US & Canada)
569865823415902208,neutral,1.0,,,US Airways,,ttorabisu,,0,@USAirways can you add my KTN to an existing reservation?,,2015-02-23 06:26:14 -0800,ATL | DTW | NRT,
569863183961165826,neutral,0.6775,,0.0,US Airways,,BSmithwood,,0,@USAirways I'm supposed to fly through Dallas. Can you help me get a new itinerary?,,2015-02-23 06:15:45 -0800,"Boston, MA",
569849281533874176,neutral,0.7006,,0.0,US Airways,,LaurenCarrot,,0,"@USAirways I'm referring to email like this.  Just tell people when they GET the upgrade. Otherwise, we know already. http://t.co/N8UvCLMADA","[33.6424884, -84.4325976]",2015-02-23 05:20:30 -0800,Your Dreams,
569846619996360704,neutral,1.0,,,US Airways,,Plopadiddy,,0,"@USAirways  I just reserved a flight with my companion certificate, where do I mail the certificate for verification???? THX!!!",,2015-02-23 05:09:56 -0800,,Hawaii
569844919617101824,neutral,1.0,,,US Airways,,jsilver76,,0,"@USAirways Do your flight schedules to - from Quintana Roo, Mexico reflect their newly adopted time zone change to EST?",,2015-02-23 05:03:10 -0800,,Eastern Time (US & Canada)
569844191938908160,neutral,0.6421,,0.0,US Airways,,daknadler,,0,@USAirways : Maybe You Should Drive #usairwaysfail,,2015-02-23 05:00:17 -0800,Jacksonville,Eastern Time (US & Canada)
569843142830071808,neutral,0.6458,,,US Airways,,PeterPiatetsky,,0,@USAirways thank you for the apology,,2015-02-23 04:56:07 -0800,Nebraska,Eastern Time (US & Canada)
569832968954499072,neutral,0.6655,,0.0,US Airways,,jcsolomons,,0,@USAirways Is your refund system down?,,2015-02-23 04:15:41 -0800,"Boston, MA",Quito
569827206928715776,neutral,1.0,,,US Airways,,SmileyNthahood,,0,"That's not the case.. They sent me a email with a link, I'll show you.. @USAirways http://t.co/hb799CCo0t",,2015-02-23 03:52:47 -0800,,Pacific Time (US & Canada)
569775147919372288,neutral,0.6879,,,US Airways,,m_appel,,0,"@USAirways 4469, thank you for asking.",,2015-02-23 00:25:55 -0800,Washington DC ,Central Time (US & Canada)
569754180883247104,neutral,0.695,,,US Airways,,mrmorganmusic,,0,"@USAirways @PDQuigley any progress? Good luck, Patrick!",,2015-02-22 23:02:36 -0800,"Conway, AR",Central Time (US & Canada)
569718492108230657,neutral,0.6259,,0.0,US Airways,,TweetsByTrav,,0,@USAirways and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?,,2015-02-22 20:40:48 -0800,,
569716670689902592,neutral,1.0,,,US Airways,,rgilbane,,0,@USAirways Looking for some help to recover an item I left on an airplane this evening,,2015-02-22 20:33:33 -0800,Rhode Island,Eastern Time (US & Canada)
569706041673322498,neutral,1.0,,,US Airways,,bradfordradio,,0,@USAirways Have you issued a Memphis travel advisory for tomorrow? Winter weather coming through now.,,2015-02-22 19:51:19 -0800,,
569692108367400960,neutral,1.0,,,US Airways,,JeffOlpin,,0,"@USAirways Can you help with a seat assignment?  5 people flight 694, PHX to HNL, seats are split up.  Anything you can do will be great.",,2015-02-22 18:55:57 -0800,,Arizona
569691438784647168,neutral,1.0,,,US Airways,,EricYutzy,,0,@USAirways follow/dm please,,2015-02-22 18:53:18 -0800,,Indiana (East)
569684686160719872,neutral,1.0,,,US Airways,,DontenPhoto,,0,@USAirways Flight 4424 operated by @FlyRepublicAir (N813MA) arrives at @FlyTPA following flight from Reagan National http://t.co/OSc9OFlol3,,2015-02-22 18:26:28 -0800,"Englewood, Florida",Eastern Time (US & Canada)
569678919307280384,neutral,1.0,,,US Airways,,elias02,,0,@USAirways do you have an email??,,2015-02-22 18:03:33 -0800,,Quito
569676612851134464,neutral,1.0,,,US Airways,,miscgal,,0,@USAirways what happens to frequent flyer miles earned once merger is complete with AA?,,2015-02-22 17:54:23 -0800,,Tehran
569673622505328640,neutral,0.6976,,0.0,US Airways,,ubanks,,0,@USAirways any idea when flight 703 to Miami will leave for a second time?,,2015-02-22 17:42:30 -0800,Philly Yo,Eastern Time (US & Canada)
569672330261106688,neutral,0.6629,,0.0,US Airways,,MikeDobbinsPHX,,0,"@USAirways @GregWallace66 Yea, they will give you 5 cents on the dollar!","[0.0, 0.0]",2015-02-22 17:37:22 -0800,New River AZ,Arizona
569670708818780161,neutral,1.0,,,US Airways,,bsniz,,0,@USAirways do you know what flight the pilots for 1581 are coming in on? Thanks.,,2015-02-22 17:30:55 -0800,"Chicago, IL, USA",Eastern Time (US & Canada)
569663875836219392,neutral,1.0,,,US Airways,,mrpearson3rd,,0,@USAirways Can you provide me with info about checking strollers and car seats?  Costs?  Restrictions?  Need to bring 2 seats 1 stroller.,,2015-02-22 17:03:46 -0800,,
569657895522054145,neutral,0.6457,,0.0,US Airways,,KOstrowka,,0,@USAirways I have received two reservation check-ins for two different flights for my one flight tomorrow morning. Need assistance ASAP,,2015-02-22 16:40:00 -0800,"Raleigh, NC",Eastern Time (US & Canada)
569656884262793216,neutral,0.657,,0.0,US Airways,,alexdfletcher,,0,@USAirways Cancelled Flightled the last part of a ticket and am confused from the email I received whether value remains. Is there someone I can ask?,,2015-02-22 16:35:59 -0800,,Eastern Time (US & Canada)
569655302871580673,neutral,1.0,,,US Airways,,Andyba25,,0,@USAirways please have your people hold flight 599 from Phoenix to San Jose.  We pulling up to the gate! Scheduled to depart at 5:40,,2015-02-22 16:29:42 -0800,South,
569651499422375936,neutral,0.3542,,0.0,US Airways,,Little_BeerGirl,,0,"@USAirways sorry, we are in Philly. Should've told you that.",,2015-02-22 16:14:35 -0800,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada)
569651165396373504,neutral,0.691,,0.0,US Airways,,tworstwots,,0,@USAirways pilot says that we are going to take off in 10 minutes. So maybe the systems came back online?,,2015-02-22 16:13:16 -0800,"San Francisco, CA",Eastern Time (US & Canada)
569649125525983233,neutral,0.7128,,0.0,US Airways,,BrettPatrick_,,0,@USAirways #555PHLtoSLC this is happening now.,,2015-02-22 16:05:09 -0800,Philadelphia,Eastern Time (US & Canada)
569644694759714816,neutral,1.0,,,US Airways,,mattsmith1868,,0,@USAirways can I get a beer please. Flight #1715,,2015-02-22 15:47:33 -0800,SC,
569638835539349504,neutral,1.0,,,US Airways,,mattsmith1868,,0,@USAirways what's going on in CLT?,,2015-02-22 15:24:16 -0800,SC,
569638479157723136,neutral,0.6682,,0.0,US Airways,,georgetietjen,,0,@USAirways So any ideas when the IT Geeks will plug in the servers so 639 can be on its way to PHX?,,2015-02-22 15:22:51 -0800,,
569630148468670464,neutral,1.0,,,US Airways,,ArrestlessMind,,0,@USAirways Any update on the computer outtage affecting flights? Is this national or just Northeast? ETA on resolution?,,2015-02-22 14:49:45 -0800,"Atascadero, CA",Eastern Time (US & Canada)
569627574336421888,neutral,1.0,,,US Airways,,Marcusluft,,0,@USAirways my wife left her phone on flight AWE474 on Friday February 20th upon landing in Minneapolis. How can we get it back? Thanks!,,2015-02-22 14:39:31 -0800,"Thunder Bay, ON, Canada",Eastern Time (US & Canada)
569621714046455808,neutral,0.6307,,,US Airways,,Sam_Kaplan,,0,@USAirways glad people can put their coats in the storage area though. It would be super unfortunate to leave those on the floor,,2015-02-22 14:16:14 -0800,,Central Time (US & Canada)
569621548446957568,neutral,0.6742,,0.0,US Airways,,brianmka,,0,@USAirways But good luck getting there! Not cool.,,2015-02-22 14:15:34 -0800,"Washington, D.C.",Central Time (US & Canada)
569619668060807169,neutral,1.0,,,US Airways,,VictorJDH,,0,"@USAirways I saw online you had fee but I was wondering if there was a way to pay for it ahead of time, instead of at the kiosk",,2015-02-22 14:08:06 -0800,East Lansing,Eastern Time (US & Canada)
569618838767181825,neutral,0.65,,0.0,US Airways,,LaceyDGarland,,2,@USAirways Y'all need to get it together,"[35.87642273, -78.79274566]",2015-02-22 14:04:48 -0800,"Goldsboro, NC",Eastern Time (US & Canada)
569617777075625986,neutral,0.6695,,0.0,US Airways,,WarrickHoward,,0,@USAirways No I need the corporate office number please as that is who is dealing with this for me. It's a 480 number.,,2015-02-22 14:00:35 -0800,,London
569616551239917569,neutral,0.6374,,,US Airways,,Geneva_Sands,,0,"@USAirways if my flight, 4035, is delayed, what time do I have to arrive at BHM?","[33.50528024, -86.81047219]",2015-02-22 13:55:43 -0800,"Washington, D.C. ",Eastern Time (US & Canada)
569609828831780865,neutral,1.0,,,US Airways,,AbbieBjugstad,,0,@USAirways Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,,2015-02-22 13:29:00 -0800,,
569604041141039104,neutral,1.0,,,US Airways,,HybridMovementC,,0,@USAirways  Mad love http://t.co/4ojrSDWPkK NYC-,,2015-02-22 13:06:00 -0800,"everywhere, all the time.",
569601264679559168,neutral,1.0,,,US Airways,,peterfransson,,0,"@USAirways when AA gate supervisor 600117 was asked for his superiors name, response received was ""the CEO of #AmericanAirlines"" #merger",,2015-02-22 12:54:58 -0800,Inter/Outer-Continental U.S.,Eastern Time (US & Canada)
569600989055086592,neutral,1.0,,,US Airways,,peterfransson,,0,@USAirways AA Gate Supervisor emplid 600117 allowed flight AA67 to leave JFK to SJ on 20feb15 w/o 8 customers that made final boarding call.,,2015-02-22 12:53:53 -0800,Inter/Outer-Continental U.S.,Eastern Time (US & Canada)
569598852912668672,neutral,0.6699,,0.0,US Airways,,hlauinfo,,0,@USAirways you should update your passbook passes with any gate changes.,,2015-02-22 12:45:23 -0800,Los Angeles,Pacific Time (US & Canada)
569595534916202496,neutral,1.0,,,US Airways,,APH0823,,0,"@USAirways got transf. to Dividend Miles...need to change flight.  Grandma just passed, need to change ticket ASAP. Update on wait time?",,2015-02-22 12:32:12 -0800,Global Citizen,Pacific Time (US & Canada)
569589123218079745,neutral,0.7027,,0.0,US Airways,,drewdenker,,0,@USAirways just told by supervisor that they won't guarantee the empty seats to standby passengers with flights Cancelled Flightled so can sell them,,2015-02-22 12:06:44 -0800,,
569588465593143297,neutral,0.6344,,0.0,US Airways,,WarrickHoward,,0,@USAirways What's the contact number for the corporate baggage office in Phoenix?,,2015-02-22 12:04:07 -0800,,London
569584057270575105,neutral,0.6593,,,US Airways,,airliners2,,28,@USAirways with this livery back in the day. http://t.co/EEqWVAMmiy,,2015-02-22 11:46:36 -0800,Airports Around The World,Eastern Time (US & Canada)
569566323912671232,neutral,0.6402,,0.0,US Airways,,helmsdanielle10,,0,@USAirways Look into better service.,,2015-02-22 10:36:08 -0800,,
569565468937232384,neutral,0.6424,,0.0,US Airways,,Hawaii_brown,,0,@USAirways flights to Dfw Cancelled Flightled today?,,2015-02-22 10:32:44 -0800,violet crown,Central Time (US & Canada)
569561225488678913,neutral,1.0,,,US Airways,,VictorJDH,,0,@USAirways what's your pet policy?,,2015-02-22 10:15:52 -0800,East Lansing,Eastern Time (US & Canada)
569560386548006912,neutral,0.6745,,,US Airways,,NickRemini,,0,@USAirways come scoop,,2015-02-22 10:12:32 -0800,♑ NYC,Quito
