tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570298285350629376,positive,0.7012,,0.0,American,,ThisIsKari,,0,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,,2015-02-24 11:04:41 -0800,"Dallas, TX",Central Time (US & Canada)
570297070998974464,positive,1.0,,,American,,rakugojon,,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,,2015-02-24 10:59:51 -0800,San Francisco,London
570296572375900160,positive,0.6628,,,American,,TheVirtualJosh,,0,"@AmericanAir yes yes yes,so glad to be headed home!",,2015-02-24 10:57:53 -0800,,
570295901555699712,positive,0.6882,,,American,,MeeestarCoke,,0,@AmericanAir thanks!!,,2015-02-24 10:55:13 -0800,BK,
570295745921880064,positive,0.6529,,,American,,THE_amandajean,,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,,2015-02-24 10:54:36 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada)
570291157340704769,positive,1.0,,,American,,mpresdenver,,0,@AmericanAir thanks so much!,,2015-02-24 10:36:22 -0800,"Denver, Colorado",Mountain Time (US & Canada)
570290552169734144,positive,0.6752,,0.0,American,,saianel,,0,"@AmericanAir @RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",,2015-02-24 10:33:57 -0800,Texas,Mountain Time (US & Canada)
570290334158225408,positive,1.0,,,American,,oobunillaoo,,0,@AmericanAir thank you for the confirmation.,,2015-02-24 10:33:05 -0800,usa::fr::uk,London
570284862122233856,positive,1.0,,,American,,pokecrastinator,,0,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.,,2015-02-24 10:11:21 -0800,United States,Mountain Time (US & Canada)
570282555057909760,positive,1.0,,,American,,alicizzle,,0,"@AmericanAir continues to win: I've never missed a flight before, but a nice little quiet gate change made it possible. Sheesh.",,2015-02-24 10:02:11 -0800,MiniApple(s),
570279653337927680,positive,1.0,,,American,,sundialtours,,0,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",,2015-02-24 09:50:39 -0800,"Astoria, OR",Tijuana
570279118438182913,positive,1.0,,,American,,kdtate,,0,"@AmericanAir great, thanks!",,2015-02-24 09:48:31 -0800,,
570279036582109184,positive,1.0,,,American,,hooton,,0,@AmericanAir awesome. Thanks!,,2015-02-24 09:48:12 -0800,"Little Rock, AR",Central Time (US & Canada)
570275314036649984,positive,0.6749,,0.0,American,,susqhb,,0,@AmericanAir None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.,,2015-02-24 09:33:24 -0800,Dallas via NYC via the OC,Central Time (US & Canada)
570273819287531520,positive,1.0,,,American,,GoldensPleasure,,0,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),,2015-02-24 09:27:28 -0800,East Coast     CT.,Central Time (US & Canada)
570273710210469888,positive,1.0,,,American,,Mtts28,,0,@AmericanAir These are some awesome photos. Thanks for sharing! 😁,,2015-02-24 09:27:02 -0800,Virginia,Eastern Time (US & Canada)
570272880556011520,positive,1.0,,,American,,ESPartee,,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",2015-02-24 09:23:44 -0800,"alexandria, va",Eastern Time (US & Canada)
570271904508092416,positive,1.0,,,American,,superyan,,0,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,,2015-02-24 09:19:51 -0800,,
570271896887017472,positive,0.3519,,0.0,American,,MeeestarCoke,,0,@AmericanAir thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,,2015-02-24 09:19:50 -0800,BK,
570271479616573440,positive,0.6629999999999999,,,American,,PappasitosTXMEX,,0,@AmericanAir @beantownmatty Sounds like a date!,,2015-02-24 09:18:10 -0800,,Central Time (US & Canada)
570270039737274369,positive,0.6629,,,American,,marypoppings,,0,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",,2015-02-24 09:12:27 -0800,New York/Nicaragua/Miami Beach,Eastern Time (US & Canada)
570268875872473088,positive,0.6907,,0.0,American,,SuperGlueMom,,0,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,,2015-02-24 09:07:49 -0800,Southern Suburbia,Eastern Time (US & Canada)
570264948548313088,positive,1.0,,,American,positive,Runts54,,0,@AmericanAir @dfwairport you 2 together are the best part of flying!,,2015-02-24 08:52:13 -0800,"Euless, Texas",
569600137296633856,positive,0.9236,,0.0,American,positive,douglaskgordon,,0,@AmericanAir Thank you.....you do the same!!,,2015-02-22 12:50:30 -0800,"Caribbean, New York and Miami.",Indiana (East)
568551906634797056,positive,0.6242,,0.0,American,positive,byunsamuel,,0,@AmericanAir Hopefully you ll see bad ones as opportunity to get better and not dwell in it... and the good ones as encouragement words!,,2015-02-19 15:25:12 -0800,"Sunnyside, NY",Eastern Time (US & Canada)
570305264613765122,positive,0.6485,,,American,,jamucsb,,0,@AmericanAir thank you!,,2015-02-24 11:32:25 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
570302358242115584,positive,1.0,,,American,,JohnMHaaland,,0,@AmericanAir thanks,,2015-02-24 11:20:52 -0800,New York Tri-State,Eastern Time (US & Canada)
570300262302289920,positive,1.0,,,American,,pokecrastinator,,0,"@AmericanAir Thank you, you too!",,2015-02-24 11:12:32 -0800,United States,Mountain Time (US & Canada)
570299824760860672,positive,1.0,,,American,,COVRTER,,0,"@AmericanAir Great, thanks. Followed.","[37.78618135, -122.45742542]",2015-02-24 11:10:48 -0800,"SF, CA",Central Time (US & Canada)
570299252141903873,positive,1.0,,,American,,Mtts28,,0,@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,,2015-02-24 11:08:32 -0800,Virginia,Eastern Time (US & Canada)
570298744723415040,positive,1.0,,,American,,SusieBarre,,0,@AmericanAir got another flight. Thanks you,,2015-02-24 11:06:31 -0800,,
570297070998974464,positive,0.6497,,0.0,American,,rakugojon,,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,,2015-02-24 10:59:51 -0800,San Francisco,London
570296572375900160,positive,1.0,,,American,,TheVirtualJosh,,0,"@AmericanAir yes yes yes,so glad to be headed home!",,2015-02-24 10:57:53 -0800,,
570295901555699712,positive,1.0,,,American,,MeeestarCoke,,0,@AmericanAir thanks!!,,2015-02-24 10:55:13 -0800,BK,
570295745921880064,positive,0.6909,,,American,,THE_amandajean,,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,,2015-02-24 10:54:36 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada)
570291157340704769,positive,1.0,,,American,,mpresdenver,,0,@AmericanAir thanks so much!,,2015-02-24 10:36:22 -0800,"Denver, Colorado",Mountain Time (US & Canada)
570290334158225408,positive,1.0,,,American,,oobunillaoo,,0,@AmericanAir thank you for the confirmation.,,2015-02-24 10:33:05 -0800,usa::fr::uk,London
570284862122233856,positive,0.6812,,0.0,American,,pokecrastinator,,0,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.,,2015-02-24 10:11:21 -0800,United States,Mountain Time (US & Canada)
570282469791911936,positive,0.6709999999999999,,,American,,mrespinosa1971,,0,@AmericanAir - keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW! http://t.co/0HXLNvZknP,,2015-02-24 10:01:50 -0800,Great State of Texas,Central Time (US & Canada)
570280641771790336,positive,1.0,,,American,,LordLasenby,,0,@AmericanAir @Clarkey_19 we done it with 1 truck... No biggie 😄,,2015-02-24 09:54:34 -0800,,London
570279653337927680,positive,1.0,,,American,,sundialtours,,0,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",,2015-02-24 09:50:39 -0800,"Astoria, OR",Tijuana
570279118438182913,positive,1.0,,,American,,kdtate,,0,"@AmericanAir great, thanks!",,2015-02-24 09:48:31 -0800,,
570279036582109184,positive,1.0,,,American,,hooton,,0,@AmericanAir awesome. Thanks!,,2015-02-24 09:48:12 -0800,"Little Rock, AR",Central Time (US & Canada)
570274148364242947,positive,1.0,,,American,,treeguy81,,0,@AmericanAir thanks!,,2015-02-24 09:28:46 -0800,Raleigh NC,Quito
570273819287531520,positive,1.0,,,American,,GoldensPleasure,,0,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),,2015-02-24 09:27:28 -0800,East Coast     CT.,Central Time (US & Canada)
570273710210469888,positive,1.0,,,American,,Mtts28,,0,@AmericanAir These are some awesome photos. Thanks for sharing! 😁,,2015-02-24 09:27:02 -0800,Virginia,Eastern Time (US & Canada)
570272880556011520,positive,1.0,,,American,,ESPartee,,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",2015-02-24 09:23:44 -0800,"alexandria, va",Eastern Time (US & Canada)
570271904508092416,positive,0.6892,,0.0,American,,superyan,,0,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,,2015-02-24 09:19:51 -0800,,
570271574462369793,positive,1.0,,,American,,pilot991,,0,"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",,2015-02-24 09:18:33 -0800,new england,Central Time (US & Canada)
570271479616573440,positive,1.0,,,American,,PappasitosTXMEX,,0,@AmericanAir @beantownmatty Sounds like a date!,,2015-02-24 09:18:10 -0800,,Central Time (US & Canada)
570270435478122497,positive,1.0,,,American,,beckyw618,,0,@AmericanAir Thanks so much!,,2015-02-24 09:14:01 -0800,,
570270039737274369,positive,0.6552,,,American,,marypoppings,,0,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp",,2015-02-24 09:12:27 -0800,New York/Nicaragua/Miami Beach,Eastern Time (US & Canada)
570267241046020096,positive,1.0,,,American,,ralvesp,,0,@AmericanAir Nice to read it! Thank you very much!,,2015-02-24 09:01:19 -0800,Itatiba/SP,Brasilia
570265919676485632,positive,1.0,,,American,,Runts54,,0,@AmericanAir @dfwairport me too!!  LOVE LIVING SO CLOSE SO I ALWAYS HAVE GREAT VIEWS!,,2015-02-24 08:56:04 -0800,"Euless, Texas",
570265876911403009,positive,0.6743,,,American,,vMongo,,0,@AmericanAir Thanks!,,2015-02-24 08:55:54 -0800,DFW Area,Central Time (US & Canada)
570264948548313088,positive,1.0,,,American,,Runts54,,0,@AmericanAir @dfwairport you 2 together are the best part of flying!,,2015-02-24 08:52:13 -0800,"Euless, Texas",
570264740817010689,positive,0.6708,,0.0,American,,IDontRentPigs,,0,"@AmericanAir @dfwairport Guys, let it go. http://t.co/vOxcghciJi",,2015-02-24 08:51:23 -0800,"Denton County, Texas",Central Time (US & Canada)
570264550458695680,positive,0.6937,,,American,,towbinator,,0,@AmericanAir I can hardly believe it! Bundle up and stay warm! 😉,,2015-02-24 08:50:38 -0800,United States of America,Eastern Time (US & Canada)
570264011574415360,positive,1.0,,,American,,dfwairport,,1,@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.,,2015-02-24 08:48:30 -0800,"DFW Airport, TX",Central Time (US & Canada)
570263448828780547,positive,1.0,,,American,,ELLLORRAC,,0,@AmericanAir great customer service thanks,,2015-02-24 08:46:15 -0800,,Central Time (US & Canada)
570259540697948162,positive,0.6454,,0.0,American,,jacquelinewins6,,0,"@AmericanAir 
I still think American Airlines is great...I would just like to be treated better. Loyal customers first, right?",,2015-02-24 08:30:44 -0800,,
570259502685151232,positive,0.6236,,,American,,Bishop71Bishop,,0,@AmericanAir if I could fly an md80/dc10 I would be so happy I live that plane so much md80 is love md80 is life.,,2015-02-24 08:30:35 -0800,,
570256038206824448,positive,0.6188,,,American,,JeffTitelius,,1,Happy #TT to my friends @AmericanAir . Hope the weather isn't causing you too many headaches.,,2015-02-24 08:16:49 -0800,"Mount Dora, Florida",Quito
570255773651099648,positive,0.6607,,,American,,DanJWillis,,0,@AmericanAir well have all day and all the time in the world,,2015-02-24 08:15:45 -0800,my top secret gaming facility,Casablanca
570253859412529152,positive,0.6802,,,American,,DarknesProdigy,,0,@AmericanAir oh it's nothing my issue was already resolved and I am in the air,,2015-02-24 08:08:09 -0800,"Pirate Isle, Arcadia",Eastern Time (US & Canada)
570249440176570368,positive,0.6821,,0.0,American,,JR_Fett,,0,@AmericanAir Kudos to the captain and crew for handling fustrated people while dealing with the preventable issues and shortcomings by maint,,2015-02-24 07:50:35 -0800,,
570246108699627521,positive,1.0,,,American,,nicole__cooper,,0,@AmericanAir Thanks for the quick response - it's appreciated!,,2015-02-24 07:37:21 -0800,"Wichita, KS",Central Time (US & Canada)
570245367607857153,positive,1.0,,,American,,ShpprMktMichael,,0,@AmericanAir thanks for the update,,2015-02-24 07:34:24 -0800,USA,
570242205463359488,positive,1.0,,,American,,georgetietjen,,0,@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.,,2015-02-24 07:21:51 -0800,,
570241221303468032,positive,1.0,,,American,,ShpprMktMichael,,0,@AmericanAir my boss is :),,2015-02-24 07:17:56 -0800,USA,
570240764812378112,positive,1.0,,,American,,Lauren_Nann,,0,@AmericanAir Your response has been incredible. Truly amazed at the steps you have taken to enhance your customer relations. Big thank you 😄,"[41.06938783, -73.73394372]",2015-02-24 07:16:07 -0800,"Harrison, New York",Eastern Time (US & Canada)
570239463089000449,positive,1.0,,,American,,georgetietjen,,0,@AmericanAir Thanks guys got some sleep. Hang in there DFW with bad weather.,,2015-02-24 07:10:57 -0800,,
570238782202470402,positive,1.0,,,American,,ShpprMktMichael,,0,@AmericanAir great thank you,,2015-02-24 07:08:14 -0800,USA,
570236690637459456,positive,1.0,,,American,,JohnCFitness,,0,@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!,,2015-02-24 06:59:56 -0800,World Wide.,Pacific Time (US & Canada)
570235413224427520,positive,1.0,,,American,,emhammer5805,,0,@AmericanAir Thank you for the quick customer service today. #RefundProcedureNotTooPainful I know that Winter Weather is not your fault.,,2015-02-24 06:54:51 -0800,,
570229557740969984,positive,0.6427,,0.0,American,,beantownmatty,,0,"@AmericanAir thanks for the recommendation. We've been sitting here for 45 minutes, last update was 35 min ago.",,2015-02-24 06:31:35 -0800,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
570227917877354497,positive,1.0,,,American,,rundallas57,,0,"@AmericanAir although you have no control of the weather, you came through with a great customer service",,2015-02-24 06:25:04 -0800,,
570225101104226304,positive,0.6723,,,American,,Daphnewayans,,0,@AmericanAir I wish I could remember all of their names!,,2015-02-24 06:13:53 -0800,Los Angeles,
570224421194964992,positive,1.0,,,American,,chadstallion,,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9","[33.8143379, -116.53572408]",2015-02-24 06:11:10 -0800,,Central Time (US & Canada)
570223582380494848,positive,1.0,,,American,,MareishaWinters,,0,"@AmericanAir Yes, thank you. Just not how I wanted to start my vacation!",,2015-02-24 06:07:50 -0800,"Charlotte, NC",Eastern Time (US & Canada)
570222414400860160,positive,1.0,,,American,,Rachelgaffney,,0,@AmericanAir thank you for replying. Trying to figure out how to get from there from DFW,,2015-02-24 06:03:12 -0800,"Dallas,Tx",Central Time (US & Canada)
570220301465681921,positive,1.0,,,American,,barrysterling,,0,@AmericanAir made it!  Thanks AA!,,2015-02-24 05:54:48 -0800,Texas,Central Time (US & Canada)
570220208037584896,positive,1.0,,,American,,THE_amandajean,,0,@AmericanAir why thank you!! Yayayay!!,,2015-02-24 05:54:26 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada)
570219969717219328,positive,0.6864,,,American,,dwjudson,,0,@AmericanAir Thank you for being so responsive on Twitter. Truly impressive.,,2015-02-24 05:53:29 -0800,"Toronto, Ontario, Canada",Eastern Time (US & Canada)
570217971815211008,positive,1.0,,,American,,derrekhull,,0,"Thank you, @AmericanAir! Much appreciated.",,2015-02-24 05:45:33 -0800,Chicago,
570216406119157761,positive,1.0,,,American,,LisaMitchL,,0,"@AmericanAir mission accomplished today, Thank you!",,2015-02-24 05:39:19 -0800,Indianapolis,Eastern Time (US & Canada)
570212118059995136,positive,1.0,,,American,,aprilteybrown,,0,@AmericanAir thanks for the great customer service. Family made it back to SAT safely. The weather at DFW made things a little worrisome.,,2015-02-24 05:22:17 -0800,"Washington, D.C.",Eastern Time (US & Canada)
570206562855329793,positive,1.0,,,American,,vicmeister,,0,@AmericanAir fantastic thanks! Will try and tweet a photo of the view :),,2015-02-24 05:00:13 -0800,Glasgow via Cork,Dublin
570205917024628736,positive,1.0,,,American,,barrysterling,,0,@AmericanAir excellent!  Love you guys!  If it is first class I'll hug ya'll!  See you shortly!,,2015-02-24 04:57:39 -0800,Texas,Central Time (US & Canada)
